Date,Close,High,Low,Open,Volume,Close_%
03-01-2001,268.0,268.0,268.0,268.0,1,-0.14902902592414113
04-01-2001,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.2611985847131515
05-01-2001,268.0,268.0,268.0,268.0,0,0.26188261840602856
08-01-2001,268.0,268.0,268.0,268.0,0,0.0
09-01-2001,267.5,267.5,267.5,267.5,0,-0.1865671641791078
10-01-2001,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-1.0467244085864524
11-01-2001,264.0,264.0,264.0,264.0,0,-0.2644549205701341
12-01-2001,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.037881099816527986
16-01-2001,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.22736116612074309
17-01-2001,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.03797022049849552
18-01-2001,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.3799391921051276
19-01-2001,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.037840871051564307
22-01-2001,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.7945539918679856
23-01-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.11260803297364896
24-01-2001,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.6764442950995875
25-01-2001,264.5,264.5,264.5,264.5,0,0.0756762074419548
26-01-2001,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.6427267323369512
29-01-2001,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0
30-01-2001,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,1.0274019529857403
31-01-2001,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,0.037667082303438626
01-02-2001,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,1.0918651467779483
02-02-2001,267.1000061035156,268.20001220703125,266.5,268.0,107,-0.5214129968284409
05-02-2001,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,-0.7113417645329578
06-02-2001,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,-0.7164495952508565
07-02-2001,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.1898974641780682
08-02-2001,260.1000061035156,263.5,259.79998779296875,263.5,13,-1.0273903405125462
09-02-2001,259.8999938964844,260.5,259.0,260.5,0,-0.07689819390148678
12-02-2001,260.70001220703125,262.5,260.1000061035156,262.5,17,0.3078177488782474
13-02-2001,260.29998779296875,261.0,261.0,261.0,0,-0.153442422451755
14-02-2001,259.3999938964844,260.0,259.3999938964844,260.0,30,-0.34575256960833745
15-02-2001,255.10000610351562,259.5,255.10000610351562,259.5,23,-1.6576668828622632
16-02-2001,258.20001220703125,258.5,255.0,255.0,2,1.2152120851999015
20-02-2001,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.8133253308414967
21-02-2001,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,0.8199945542628484
22-02-2001,258.5,258.5,257.5,258.5,16,0.11618426753916555
23-02-2001,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,0.9284309077308928
26-02-2001,265.79998779296875,265.79998779296875,261.5,262.0,1,1.8781119245363076
27-02-2001,267.3999938964844,267.3999938964844,267.0,267.0,0,0.6019586820906309
28-02-2001,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.224385234559088
01-03-2001,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.5996910266649058
02-03-2001,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-1.1689313577767035
05-03-2001,262.5,262.5,262.5,262.5,11,0.15261117404414826
06-03-2001,259.8999938964844,260.0,259.8999938964844,260.0,20,-0.990478515625004
07-03-2001,261.3999938964844,261.3999938964844,259.0,259.0,0,0.5771450693444091
